time,open,high,low,close,volume
2010-04-27,1.94,1.94,1.94,1.94,0
2010-04-28,1.94,1.94,1.94,1.94,0
2010-04-29,1.94,1.94,1.94,1.94,0
2010-05-04,1.94,1.94,1.94,1.94,0
2010-05-05,1.94,1.94,1.94,1.94,0
2010-05-06,1.94,1.94,1.94,1.94,0
2010-05-07,1.94,1.94,1.94,1.94,0
2010-05-10,1.94,1.94,1.94,1.94,0
2010-05-11,1.94,1.94,1.94,1.94,0
2010-05-12,1.94,1.94,1.94,1.94,0
2010-05-13,1.94,1.94,1.94,1.94,0
2010-05-14,1.94,1.94,1.94,1.94,1000
2010-05-17,1.94,1.94,1.94,1.94,0
2010-05-18,1.84,1.84,1.84,0.0,1000
2010-05-19,1.84,1.84,1.84,1.84,0
2010-05-20,1.84,1.84,1.84,1.84,0
2010-05-21,1.84,1.84,1.84,1.84,0
2010-05-25,1.81,1.84,1.84,1.84,0
2010-05-26,1.81,1.84,1.84,1.84,0
2010-05-27,1.81,1.84,1.84,1.84,0
2010-05-28,1.81,1.84,1.84,1.84,0
2010-05-31,1.81,1.84,1.84,1.84,0
2010-06-01,1.81,1.84,1.84,1.84,0
2010-06-02,1.81,1.84,1.84,1.84,0
2010-06-03,1.81,1.84,1.84,1.84,0
2010-06-07,1.81,1.84,1.84,1.84,0
2010-06-08,1.81,1.84,1.84,1.84,0
2010-06-10,1.81,1.84,1.84,1.84,0
2010-06-14,1.81,1.84,1.84,1.84,0
2010-06-15,1.81,1.84,1.84,1.84,0
2010-06-16,1.81,0.0,0.0,0.0,0
2010-06-17,1.81,1.84,1.84,1.84,0
2010-06-18,1.81,1.84,1.84,1.84,0
2010-06-21,1.81,1.81,1.81,1.84,1500
2010-06-22,1.81,1.84,1.84,1.84,0
2010-06-24,1.81,1.84,1.84,1.84,0
2010-06-25,1.81,1.84,1.84,1.84,0
2010-06-28,1.81,1.84,1.84,1.84,0
2010-06-29,1.81,1.81,1.81,1.84,80000
2010-06-30,1.81,1.84,1.84,1.84,0
2010-07-01,1.99,1.99,1.99,1.99,1000
2010-07-02,1.99,1.99,1.94,1.94,12000
2010-07-05,2.17,2.17,2.13,2.17,14256
2010-07-06,2.23,2.23,2.23,2.23,4500
2010-07-07,2.01,2.03,2.01,2.03,2000
2010-07-08,2.02,2.03,2.03,2.03,0
2010-07-09,2.03,2.03,2.03,2.03,200
2010-07-12,1.94,2.24,1.94,2.24,10320
2010-07-13,2.03,2.28,2.03,2.28,12936
2010-07-14,2.05,2.28,2.28,2.28,0
2010-07-15,2.05,2.28,2.28,2.28,0
2010-07-19,2.01,2.03,2.01,2.03,4300
2010-07-20,2.0,2.03,2.03,2.03,0
2010-07-21,2.02,2.02,2.01,2.01,7300
2010-07-22,2.02,2.02,2.02,2.02,20200
2010-07-23,2.02,2.02,2.02,2.02,0
2010-07-26,2.02,2.02,2.02,2.02,0
2010-07-27,1.84,1.84,1.84,1.84,900
2010-07-28,1.84,1.84,1.84,1.84,0
2010-07-29,2.02,2.02,2.02,2.02,8000
2010-07-30,2.12,2.12,2.12,0.0,200
2010-08-02,2.32,2.32,2.32,2.32,4000
2010-08-04,2.32,2.32,2.32,2.32,0
2010-08-05,2.52,2.52,2.09,0.0,11556
2010-08-06,2.51,2.09,2.09,2.09,0
2010-08-09,2.51,2.09,2.09,2.09,0
2010-08-10,2.51,2.09,2.09,2.09,0
2010-08-11,2.51,2.51,2.51,2.09,15456
2010-08-12,2.51,2.09,2.09,2.09,0
2010-08-13,2.51,2.09,2.09,2.09,0
2010-08-16,2.51,2.09,2.09,2.09,0
2010-08-17,2.51,2.09,2.09,2.09,0
2010-08-18,2.51,2.09,2.09,2.09,0
2010-08-19,2.51,2.09,2.09,2.09,0
2010-08-20,2.51,2.09,2.09,2.09,0
2010-08-23,2.51,2.09,2.09,2.09,0
2010-08-25,2.51,2.09,2.09,2.09,0
2010-08-26,2.51,2.09,2.09,2.09,0
2010-08-27,2.51,2.09,2.09,2.09,0
2010-08-30,2.51,2.09,2.09,2.09,0
2010-08-31,2.51,2.09,2.09,2.09,0
2010-09-01,2.51,2.09,2.09,2.09,0
2010-09-06,2.51,2.09,2.09,2.09,0
2010-09-07,2.51,2.09,2.09,2.09,0
2010-09-08,2.27,2.27,2.27,2.27,1200
2010-09-09,2.04,2.27,2.04,2.27,19300
2010-09-10,2.16,2.37,2.16,2.37,1400
2010-09-13,2.54,2.54,2.23,2.23,600
2010-09-14,2.42,2.42,2.42,2.42,500
2010-09-15,2.65,2.65,2.37,2.37,1600
2010-09-16,2.56,2.37,2.37,2.37,0
2010-09-17,2.56,2.37,2.37,2.37,0
2010-09-20,2.8,2.8,2.31,2.31,700
2010-09-21,2.39,2.39,2.39,2.39,1200
2010-09-22,2.01,2.01,2.01,2.01,200
2010-09-23,2.03,2.03,2.03,2.03,500
2010-09-24,2.08,2.08,2.08,2.08,200
2010-09-27,2.13,2.13,2.13,2.13,200
2010-09-28,2.13,2.13,2.13,2.13,0
2010-09-29,2.13,2.13,2.13,2.13,500
2010-09-30,2.13,2.13,2.13,2.13,0
2010-10-01,2.13,2.13,2.13,2.13,0
2010-10-04,2.34,2.34,2.34,2.34,100
2010-10-05,2.57,2.57,2.57,2.57,100
2010-10-06,2.81,2.81,2.81,2.81,100
2010-10-07,2.91,2.91,2.91,2.91,100
2010-10-08,2.91,2.91,2.91,2.91,100
2010-10-11,2.62,2.62,2.62,2.62,100
2010-10-12,2.62,2.62,2.62,2.62,0
2010-10-13,2.62,2.62,2.62,2.62,0
2010-10-14,2.47,2.47,2.47,2.47,100
2010-10-15,2.47,2.47,2.47,2.47,0
2010-10-18,2.47,2.47,2.47,2.47,0
2010-10-19,2.52,2.52,2.52,2.52,100
2010-10-20,2.57,2.62,2.57,2.62,200
2010-10-21,2.6,2.62,2.62,2.62,0
2010-10-22,2.6,2.62,2.62,2.62,0
2010-10-25,2.6,2.62,2.62,2.62,0
2010-10-26,2.6,2.62,2.62,2.62,0
2010-10-27,2.6,2.62,2.62,2.62,0
2010-10-28,2.6,2.62,2.62,2.62,0
2010-10-29,2.34,2.34,2.34,2.34,1200
2010-11-01,2.34,2.34,2.34,2.34,0
2010-11-02,2.34,2.34,2.34,2.34,0
2010-11-03,2.57,2.57,2.57,2.57,100
2010-11-04,2.57,2.57,2.57,2.57,0
2010-11-05,2.57,2.57,2.57,2.57,0
2010-11-08,2.57,2.57,2.57,2.57,0
2010-11-09,2.57,2.57,2.57,2.57,0
2010-11-10,2.57,2.57,2.57,2.57,0
2010-11-11,2.57,2.57,2.57,2.57,0
2010-11-12,2.57,2.57,2.57,2.57,0
2010-11-15,2.57,2.57,2.57,2.57,0
2010-11-16,2.57,2.57,2.57,2.57,0
2010-11-17,2.57,2.57,2.57,2.57,0
2010-11-18,2.57,2.57,2.57,2.57,0
2010-11-19,2.52,2.52,2.52,2.52,2400
2010-11-22,2.52,2.52,2.52,2.52,0
2010-11-23,2.52,2.61,2.52,2.61,1000
2010-11-24,2.58,2.61,2.61,2.61,0
2010-11-25,2.58,2.61,2.61,2.61,0
2010-11-26,2.58,2.61,2.61,2.61,0
2010-11-29,2.58,2.58,2.58,2.58,0
2010-11-30,2.58,2.61,2.61,2.61,0
2010-12-01,2.58,2.61,2.61,2.61,0
2010-12-02,2.58,2.61,2.61,2.61,0
2010-12-03,2.58,2.61,2.61,2.61,0
2010-12-06,2.41,2.41,2.41,2.41,2000
2010-12-07,2.41,2.41,2.41,2.41,0
2010-12-08,2.41,2.41,2.41,2.41,0
2010-12-09,2.41,2.41,2.41,2.41,0
2010-12-10,2.41,2.41,2.41,2.41,0
2010-12-13,2.18,2.18,2.18,2.18,700
2010-12-14,2.18,2.18,2.18,2.18,100
2010-12-15,2.18,2.18,2.18,2.18,0
2010-12-16,2.18,2.18,2.18,2.18,0
2010-12-17,2.18,2.18,2.18,2.18,0
2010-12-20,2.18,2.18,2.18,2.18,0
2010-12-21,2.18,2.18,2.18,2.18,0
2010-12-22,2.18,2.18,2.18,2.18,0
2010-12-23,2.18,2.18,2.18,2.18,0
2010-12-24,2.18,2.18,2.18,2.18,0
2010-12-27,2.15,2.18,2.18,2.18,0
2010-12-28,2.15,2.18,2.18,2.18,0
2010-12-29,2.15,2.18,2.18,2.18,0
2010-12-30,2.15,2.18,2.18,2.18,0
2010-12-31,2.15,2.18,2.18,2.18,0
2011-01-04,2.15,2.15,2.15,2.15,0
2011-01-05,2.15,2.18,2.18,2.18,0
2011-01-06,2.15,2.18,2.18,2.18,0
2011-01-07,2.15,2.15,2.15,2.15,0
2011-01-10,2.15,2.15,2.15,2.15,0
2011-01-11,2.15,2.15,2.15,2.15,0
2011-01-12,2.15,2.15,2.15,2.15,0
2011-01-13,2.15,2.15,2.15,2.15,0
2011-01-14,2.15,2.15,2.15,2.15,0
2011-01-17,2.15,2.18,2.18,2.18,0
2011-01-18,2.15,2.18,2.18,2.18,0
2011-01-19,2.15,2.18,2.18,2.18,0
2011-01-20,2.15,2.18,2.18,2.18,0
2011-01-21,2.15,2.18,2.18,2.18,0
2011-01-24,2.15,2.18,2.18,2.18,0
2011-01-25,2.15,2.18,2.18,2.18,0
2011-01-26,2.15,2.18,2.18,2.18,0
2011-01-27,2.15,2.18,2.18,2.18,0
2011-01-28,2.15,2.18,2.18,2.18,0
2011-02-08,2.15,2.18,2.18,2.18,0
2011-02-09,2.15,2.18,2.18,2.18,0
2011-02-10,2.15,2.18,2.18,2.18,0
2011-02-11,2.15,2.18,2.18,2.18,0
2011-02-14,2.15,2.18,2.18,2.18,0
2011-02-15,2.15,2.18,2.18,2.18,0
2011-02-16,2.15,2.18,2.18,2.18,0
2011-02-17,2.15,2.18,2.18,2.18,0
2011-02-18,2.15,2.18,2.18,2.18,0
2011-02-21,2.15,2.18,2.18,2.18,0
2011-02-22,2.15,2.18,2.18,2.18,0
2011-02-23,2.15,2.18,2.18,2.18,0
2011-02-24,2.15,2.18,2.18,2.18,0
2011-02-25,2.15,2.18,2.18,2.18,0
2011-02-28,2.15,2.18,2.18,2.18,0
2011-03-01,2.15,2.18,2.18,2.18,0
2011-03-02,2.15,2.18,2.18,2.18,0
2011-03-03,2.15,2.18,2.18,2.18,0
2011-03-04,2.15,2.18,2.18,2.18,0
2011-03-07,2.15,2.18,2.18,2.18,0
2011-03-08,2.15,2.18,2.18,2.18,0
2011-03-09,2.15,2.18,2.18,2.18,0
2011-03-10,2.15,2.18,2.18,2.18,0
2011-03-11,2.15,2.18,2.18,2.18,0
2011-03-14,2.15,2.18,2.18,2.18,0
2011-03-15,2.15,2.18,2.18,2.18,0
2011-03-16,2.15,2.18,2.18,2.18,0
2011-03-17,2.15,2.18,2.18,2.18,0
2011-03-18,2.15,2.18,2.18,2.18,0
2011-03-21,2.15,2.18,2.18,2.18,0
2011-03-22,2.15,2.18,2.18,2.18,0
2011-03-23,2.15,2.18,2.18,2.18,0
2011-03-24,2.15,2.18,2.18,2.18,0
2011-03-25,2.15,2.18,2.18,2.18,0
2011-03-28,2.15,2.18,2.18,2.18,0
2011-03-29,2.15,2.18,2.18,2.18,0
2011-03-30,2.15,2.18,2.18,2.18,0
2011-03-31,2.15,2.18,2.18,2.18,0
2011-04-01,2.15,2.18,2.18,2.18,0
2011-04-04,2.15,2.18,2.18,2.18,0
2011-04-05,2.15,2.18,2.18,2.18,0
2011-04-06,2.15,2.18,2.18,2.18,0
2011-04-07,2.15,2.18,2.18,2.18,0
2011-04-08,2.15,2.18,2.18,2.18,0
2011-04-13,2.15,2.18,2.18,2.18,0
2011-04-14,2.15,2.18,2.18,2.18,0
2011-04-15,2.15,2.18,2.18,2.18,0
2011-04-18,2.15,2.18,2.18,2.18,0
2011-04-19,2.15,2.18,2.18,2.18,0
2011-04-20,2.15,2.18,2.18,2.18,0
2011-04-21,2.15,2.18,2.18,2.18,0
2011-04-22,2.15,2.18,2.18,2.18,0
2011-04-25,2.15,2.18,2.18,2.18,0
2011-04-26,2.15,2.18,2.18,2.18,0
2011-04-27,2.15,2.18,2.18,2.18,0
2011-04-28,2.11,2.18,2.18,2.18,0
2011-04-29,2.11,2.18,2.18,2.18,0
2011-05-04,2.11,2.18,2.18,2.18,0
2011-05-05,2.11,2.18,2.18,2.18,0
2011-05-06,2.11,2.18,2.18,2.18,0
2011-05-09,2.11,2.18,2.18,2.18,0
2011-05-10,2.11,2.18,2.18,2.18,0
2011-05-11,2.11,2.18,2.18,2.18,0
2011-05-12,2.11,2.18,2.18,2.18,0
2011-05-13,2.11,2.18,2.18,2.18,0
2011-05-16,2.11,2.18,2.18,2.18,0
2011-05-17,2.11,2.18,2.18,2.18,0
2011-05-18,2.11,2.18,2.18,2.18,0
2011-05-19,2.11,2.18,2.18,2.18,0
2011-05-20,2.11,2.18,2.18,2.18,0
2011-05-23,2.11,2.18,2.18,2.18,0
2011-05-24,2.11,2.18,2.18,2.18,0
2011-05-25,2.11,2.18,2.18,2.18,0
2011-05-26,2.11,2.18,2.18,2.18,0
2011-05-27,2.11,2.18,2.18,2.18,0
2011-05-30,2.11,2.18,2.18,2.18,0
2011-05-31,2.11,2.18,2.18,2.18,0
2011-06-01,2.11,2.18,2.18,2.18,0
2011-06-02,2.11,2.18,2.18,2.18,0
2011-06-03,2.11,2.18,2.18,2.18,0
2011-06-06,2.11,2.18,2.18,2.18,0
2011-06-07,2.11,2.18,2.18,2.18,0
2011-06-08,2.11,2.18,2.18,2.18,0
2011-06-09,2.11,2.18,2.18,2.18,0
2011-06-10,2.11,2.18,2.18,2.18,0
2011-06-13,2.11,2.18,2.18,2.18,0
2011-06-14,2.11,2.18,2.18,2.18,0
2011-06-15,2.11,2.18,2.18,2.18,0
2011-06-16,2.11,2.18,2.18,2.18,0
2011-06-17,2.11,2.18,2.18,2.18,0
2011-06-20,2.11,2.18,2.18,2.18,0
2011-06-21,2.11,2.18,2.18,2.18,0
2011-06-22,2.11,2.18,2.18,2.18,0
2011-06-23,2.11,2.11,2.11,2.11,0
2011-06-24,2.11,2.18,2.18,2.18,0
2011-06-27,2.11,2.18,2.18,2.18,0
2011-06-28,2.11,2.18,2.18,2.18,0
2011-06-29,2.11,2.18,2.18,2.18,0
2011-06-30,2.11,2.18,2.18,2.18,0
2011-07-01,2.11,2.18,2.18,2.18,0
2011-07-04,2.11,2.18,2.18,2.18,0
2011-07-05,2.11,2.18,2.18,2.18,0
2011-07-06,2.11,2.18,2.18,2.18,0
2011-07-07,2.11,2.18,2.18,2.18,0
2011-07-08,2.11,2.18,2.18,2.18,0
2011-07-11,2.11,2.18,2.18,2.18,0
2011-07-12,2.11,2.18,2.18,2.18,0
2011-07-13,2.11,2.18,2.18,2.18,0
2011-07-14,2.11,2.18,2.18,2.18,0
2011-07-15,2.11,2.18,2.18,2.18,0
2011-07-18,2.11,2.18,2.18,2.18,0
2011-07-19,2.11,2.18,2.18,2.18,0
2011-07-20,2.11,2.18,2.18,2.18,0
2011-07-21,2.11,2.18,2.18,2.18,0
2011-07-22,2.11,2.18,2.18,2.18,0
2011-07-25,2.11,2.18,2.18,2.18,0
2011-07-26,2.11,2.18,2.18,2.18,0
2011-07-27,2.11,2.18,2.18,2.18,0
2011-07-28,2.11,2.18,2.18,2.18,0
2011-07-29,2.11,2.18,2.18,2.18,0
2011-08-01,2.11,2.18,2.18,2.18,0
2011-08-02,2.11,2.18,2.18,2.18,0
2011-08-03,2.11,2.18,2.18,2.18,0
2011-08-04,2.11,2.18,2.18,2.18,0
2011-08-05,2.11,2.18,2.18,2.18,0
2011-08-08,2.11,2.18,2.18,2.18,0
2011-08-09,2.11,2.18,2.18,2.18,0
2011-08-10,2.11,2.18,2.18,2.18,0
2011-08-11,2.11,2.18,2.18,2.18,0
2011-08-12,2.11,2.18,2.18,2.18,0
2011-08-15,2.11,2.18,2.18,2.18,0
2011-08-16,2.11,2.18,2.18,2.18,0
2011-08-17,2.11,2.18,2.18,2.18,0
2011-08-18,2.11,2.18,2.18,2.18,0
2011-08-19,2.11,2.18,2.18,2.18,0
2011-08-22,2.11,2.18,2.18,2.18,0
2011-08-23,1.94,1.94,1.94,1.94,1000
2011-08-24,1.74,1.74,1.74,1.74,1000
2011-08-25,1.74,1.74,1.74,1.74,0
2011-08-26,1.74,1.74,1.74,1.74,0
2011-08-29,1.74,1.74,1.74,1.74,0
2011-08-30,1.74,1.74,1.74,1.74,0
2011-08-31,1.74,1.74,1.74,1.74,0
2011-09-01,1.74,1.74,1.74,1.74,0
2011-09-05,1.74,1.74,1.74,1.74,0
2011-09-06,1.74,1.74,1.74,1.74,0
2011-09-07,1.74,1.74,1.74,1.74,0
2011-09-08,1.74,1.74,1.74,1.74,0
2011-09-09,1.74,1.74,1.74,1.74,0
2011-09-12,1.74,1.74,1.74,1.74,0
2011-09-13,1.74,1.74,1.74,1.74,0
2011-09-14,1.74,1.74,1.74,1.74,0
2011-09-15,1.74,1.74,1.74,1.74,0
2011-09-16,1.74,1.74,1.74,1.74,0
2011-09-19,1.74,1.74,1.74,1.74,0
2011-09-20,1.74,1.74,1.74,1.74,0
2011-09-21,1.74,1.74,1.74,1.74,0
2011-09-22,1.74,1.74,1.74,1.74,0
2011-09-23,1.74,1.74,1.74,1.74,0
2011-09-26,1.74,1.74,1.74,1.74,0
2011-09-27,1.74,1.74,1.74,1.74,0
2011-09-28,1.74,1.74,1.74,1.74,0
2011-09-29,1.74,1.74,1.74,1.74,0
2011-09-30,1.74,1.74,1.74,1.74,0
2011-10-03,1.74,1.74,1.74,1.74,0
2011-10-04,1.74,1.74,1.74,1.74,0
2011-10-05,1.74,1.74,1.74,1.74,0
2011-10-06,1.74,1.74,1.74,1.74,0
2011-10-07,1.74,1.74,1.74,1.74,0
2011-10-10,1.74,1.74,1.74,1.74,0
2011-10-11,1.74,1.74,1.74,1.74,0
2011-10-12,1.74,1.74,1.74,1.74,0
2011-10-13,1.74,1.74,1.74,1.74,0
2011-10-14,1.74,1.74,1.74,1.74,0
2011-10-17,1.74,1.74,1.74,1.74,0
2011-10-18,1.74,1.74,1.74,1.74,0
2011-10-19,1.74,1.74,1.74,1.74,0
2011-10-20,1.74,1.74,1.74,1.74,0
2011-10-21,1.71,1.74,1.74,1.74,0
2011-10-24,1.71,1.74,1.74,1.74,0
2011-10-25,1.71,1.74,1.74,1.74,0
2011-10-26,1.71,1.74,1.74,1.74,0
2011-10-27,1.71,1.74,1.74,1.74,0
2011-10-28,1.71,1.74,1.74,1.74,0
2011-10-31,1.71,1.74,1.74,1.74,0
2011-11-01,1.71,1.74,1.74,1.74,0
2011-11-02,1.71,1.74,1.74,1.74,0
2011-11-03,1.71,1.74,1.74,1.74,0
2011-11-04,1.71,1.74,1.74,1.74,0
2011-11-07,1.71,1.74,1.74,1.74,0
2011-11-08,1.71,1.74,1.74,1.74,0
2011-11-09,1.71,1.74,1.74,1.74,0
2011-11-10,1.71,1.74,1.74,1.74,0
2011-11-11,1.71,1.74,1.74,1.74,0
2011-11-14,1.71,1.74,1.74,1.74,0
2011-11-15,1.71,1.74,1.74,1.74,0
2011-11-16,1.71,1.74,1.74,1.74,0
2011-11-17,1.71,1.74,1.74,1.74,0
2011-11-18,1.71,1.74,1.74,1.74,0
2011-11-21,1.71,1.74,1.74,1.74,0
2011-11-22,1.71,1.74,1.74,1.74,0
2011-11-23,1.71,1.74,1.74,1.74,0
2011-11-24,1.71,1.74,1.74,1.74,0
2011-11-25,1.71,1.74,1.74,1.74,0
2011-11-28,1.71,1.74,1.74,1.74,0
2011-11-29,1.55,1.55,1.55,1.55,100
2011-11-30,1.39,1.39,1.39,1.39,100
2011-12-01,1.26,1.26,1.26,1.26,100
2011-12-02,1.13,1.13,1.13,1.13,100
2011-12-05,1.03,1.03,1.03,1.03,100
2011-12-06,1.03,1.03,1.03,1.03,0
2011-12-07,0.93,0.93,0.93,0.93,100
2011-12-08,0.84,0.84,0.84,0.84,100
2011-12-09,0.77,0.77,0.77,0.77,100
2011-12-12,0.7,0.7,0.7,0.7,2000
2011-12-13,0.63,0.63,0.63,0.63,4100
2011-12-14,0.54,0.54,0.54,0.54,10000
2011-12-15,0.54,0.54,0.54,0.54,20700
2011-12-16,0.49,0.54,0.49,0.54,200
2011-12-19,0.52,0.54,0.54,0.54,0
2011-12-20,0.47,0.47,0.47,0.47,100
2011-12-21,0.47,0.47,0.47,0.47,0
2011-12-22,0.44,0.44,0.44,0.44,100
2011-12-23,0.44,0.44,0.44,0.44,0
2011-12-26,0.47,0.47,0.4,0.47,400
2011-12-27,0.46,0.47,0.47,0.47,0
2011-12-28,0.42,0.49,0.42,0.49,400
2011-12-29,0.47,0.49,0.49,0.49,0
2011-12-30,0.44,0.44,0.44,0.44,100
2012-01-03,0.4,0.4,0.4,0.4,100
2012-01-04,0.4,0.4,0.4,0.4,0
2012-01-05,0.4,0.4,0.4,0.4,0
2012-01-06,0.4,0.4,0.4,0.4,0
2012-01-09,0.4,0.4,0.4,0.4,0
2012-01-10,0.36,0.36,0.36,0.36,100
2012-01-11,0.36,0.36,0.36,0.36,0
2012-01-12,0.36,0.36,0.36,0.36,0
2012-01-16,0.36,0.36,0.36,0.36,0
2012-01-17,0.36,0.36,0.36,0.36,0
2012-01-18,0.36,0.36,0.36,0.36,0
2012-01-19,0.36,0.36,0.36,0.36,0
2012-01-20,0.36,0.36,0.36,0.36,0
2012-01-30,0.36,0.36,0.36,0.36,0
2012-01-31,0.36,0.36,0.36,0.36,0
2012-02-01,0.36,0.36,0.36,0.36,0
2012-02-02,0.39,0.39,0.39,0.39,2000
2012-02-03,0.39,0.39,0.39,0.39,0
2012-02-06,0.39,0.39,0.39,0.39,0
2012-02-07,0.39,0.39,0.39,0.39,0
2012-02-08,0.39,0.39,0.39,0.39,0
2012-02-09,0.39,0.39,0.39,0.39,0
2012-02-10,0.39,0.39,0.39,0.39,0
2012-02-13,0.39,0.39,0.39,0.39,0
2012-02-14,0.39,0.39,0.39,0.39,0
2012-02-15,0.39,0.39,0.39,0.39,0
2012-02-16,0.39,0.39,0.39,0.39,0
2012-02-17,0.39,0.39,0.39,0.39,0
2012-02-20,0.39,0.39,0.39,0.39,0
2012-02-21,0.43,0.43,0.43,0.43,100
2012-02-22,0.46,0.46,0.46,0.46,100
2012-02-23,0.5,0.5,0.5,0.5,100
2012-02-24,0.55,0.55,0.55,0.55,100
2012-02-27,0.6,0.6,0.6,0.6,100
2012-02-28,0.54,0.66,0.54,0.66,1800
2012-02-29,0.65,0.66,0.66,0.66,0
2012-03-01,0.6,0.6,0.6,0.6,100
2012-03-02,0.6,0.6,0.6,0.6,0
2012-03-05,0.6,0.6,0.6,0.6,0
2012-03-06,0.6,0.6,0.6,0.6,0
2012-03-07,0.66,0.66,0.55,0.55,300
2012-03-08,0.62,0.55,0.55,0.55,0
2012-03-09,0.68,0.68,0.68,0.68,500
2012-03-12,0.68,0.68,0.68,0.68,0
2012-03-13,0.75,0.75,0.75,0.75,500
2012-03-14,0.81,0.81,0.81,0.81,500
2012-03-15,0.81,0.81,0.81,0.81,0
2012-03-16,0.81,0.81,0.81,0.81,0
2012-03-19,0.81,0.81,0.81,0.81,0
2012-03-20,0.74,0.74,0.74,0.74,100
2012-03-21,0.74,0.74,0.74,0.74,0
2012-03-22,0.68,0.68,0.68,0.68,100
2012-03-23,0.75,0.75,0.75,0.75,1700
2012-03-26,0.69,0.69,0.69,0.69,100
2012-03-27,0.63,0.63,0.63,0.63,100
2012-03-28,0.57,0.57,0.57,0.57,100
2012-03-29,0.57,0.57,0.57,0.57,0
2012-03-30,0.52,0.52,0.52,0.52,100
2012-04-03,0.52,0.52,0.52,0.52,0
2012-04-04,0.52,0.52,0.52,0.52,0
2012-04-05,0.57,0.57,0.57,0.57,100
2012-04-06,0.57,0.57,0.57,0.57,0
2012-04-09,0.62,0.62,0.62,0.62,100
2012-04-10,0.68,0.68,0.68,0.68,100
2012-04-11,0.75,0.75,0.75,0.75,300
2012-04-12,0.81,0.81,0.81,0.81,100
2012-04-13,0.89,0.89,0.89,0.89,300
2012-04-16,0.97,0.97,0.8,0.8,800
2012-04-17,0.92,0.92,0.92,0.92,700
2012-04-18,1.01,1.01,0.92,0.92,1500
2012-04-19,1.03,1.03,1.03,1.03,1100
2012-04-20,1.03,1.03,1.03,1.03,0
2012-04-23,1.03,1.03,1.03,1.03,0
2012-04-24,0.94,0.94,0.93,0.93,600
2012-04-25,0.93,0.93,0.93,0.93,0
2012-04-26,1.02,1.02,1.02,1.02,100
2012-04-27,1.02,1.02,1.02,1.02,0
2012-05-02,0.88,0.88,0.88,0.88,100
2012-05-03,0.97,0.97,0.97,0.97,500
2012-05-04,1.07,1.07,0.97,0.97,700
2012-05-07,0.97,0.97,0.97,0.97,500
2012-05-08,0.87,1.07,0.87,1.07,400
2012-05-09,0.97,1.07,1.07,1.07,0
2012-05-10,0.97,1.07,1.07,1.07,0
2012-05-11,0.87,0.87,0.87,0.87,100
2012-05-14,0.96,0.96,0.96,0.96,500
2012-05-15,0.96,0.96,0.96,0.96,0
2012-05-16,0.96,1.02,0.96,1.02,3500
2012-05-17,1.01,1.02,1.02,1.02,0
2012-05-18,0.91,0.96,0.91,0.96,600
2012-05-21,1.04,1.04,1.04,1.04,3000
2012-05-22,1.11,1.13,1.11,1.13,3200
2012-05-23,1.16,1.22,1.16,1.22,4600
2012-05-24,1.22,1.33,1.22,1.33,5000
2012-05-25,1.37,1.39,1.37,1.39,4300
2012-05-28,1.38,1.39,1.39,1.39,0
2012-05-29,1.24,1.24,1.24,1.24,2000
2012-05-30,1.36,1.36,1.36,1.36,1000
2012-05-31,1.22,1.22,1.22,1.22,5000
2012-06-01,1.22,1.22,1.22,1.22,1000
2012-06-04,1.22,1.24,1.1,1.24,4500
